Timestamp,Backend,Model,Temp,Iterasi,Waktu (s),Auto-Score (0-100),Respons,Status
2026-03-02 12:45:57,Ollama,qwen3-vl:4b,0.3,9,13.13,0,,Success
2026-03-02 12:46:10,Ollama,qwen3-vl:4b,0.3,10,13.08,0,,Success
2026-03-02 12:46:23,Ollama,qwen3-vl:4b,0.3,11,13.14,0,,Success
2026-03-02 12:46:36,Ollama,qwen3-vl:4b,0.3,12,13.12,0,,Success
2026-03-02 12:46:49,Ollama,qwen3-vl:4b,0.3,13,13.12,0,,Success
2026-03-02 12:47:02,Ollama,qwen3-vl:4b,0.3,14,13.09,0,,Success
2026-03-02 12:47:16,Ollama,qwen3-vl:4b,0.3,15,13.11,0,,Success
2026-03-02 12:47:29,Ollama,qwen3-vl:4b,0.3,16,13.10,0,,Success
2026-03-02 12:47:42,Ollama,qwen3-vl:4b,0.3,17,13.12,0,,Success
2026-03-02 12:47:55,Ollama,qwen3-vl:4b,0.3,18,13.11,0,,Success
2026-03-02 12:48:08,Ollama,qwen3-vl:4b,0.3,19,13.10,0,,Success
2026-03-02 12:48:21,Ollama,qwen3-vl:4b,0.3,20,13.07,0,,Success
2026-03-02 12:48:34,Ollama,qwen3-vl:4b,0.3,21,13.12,0,,Success
2026-03-02 12:48:47,Ollama,qwen3-vl:4b,0.3,22,13.13,0,,Success
2026-03-02 12:49:00,Ollama,qwen3-vl:4b,0.3,23,13.09,0,,Success
2026-03-02 12:49:13,Ollama,qwen3-vl:4b,0.3,24,13.10,0,,Success
2026-03-02 12:49:27,Ollama,qwen3-vl:4b,0.3,25,13.09,0,,Success
2026-03-02 12:49:40,Ollama,qwen3-vl:4b,0.4,1,13.13,0,,Success
2026-03-02 12:49:53,Ollama,qwen3-vl:4b,0.4,2,13.09,0,,Success
2026-03-02 12:50:06,Ollama,qwen3-vl:4b,0.4,3,13.12,0,,Success
2026-03-02 12:50:19,Ollama,qwen3-vl:4b,0.4,4,13.13,0,,Success
2026-03-02 12:50:32,Ollama,qwen3-vl:4b,0.4,5,13.10,0,,Success
2026-03-02 12:50:45,Ollama,qwen3-vl:4b,0.4,6,13.11,0,,Success
2026-03-02 12:50:58,Ollama,qwen3-vl:4b,0.4,7,13.09,0,,Success
2026-03-02 12:51:11,Ollama,qwen3-vl:4b,0.4,8,13.10,0,,Success
2026-03-02 12:51:25,Ollama,qwen3-vl:4b,0.4,9,13.21,0,,Success
2026-03-02 12:51:38,Ollama,qwen3-vl:4b,0.4,10,13.10,0,,Success
2026-03-02 12:51:51,Ollama,qwen3-vl:4b,0.4,11,13.14,0,,Success
2026-03-02 12:52:04,Ollama,qwen3-vl:4b,0.4,12,13.10,0,,Success
2026-03-02 12:52:17,Ollama,qwen3-vl:4b,0.4,13,13.12,0,,Success
2026-03-02 12:52:30,Ollama,qwen3-vl:4b,0.4,14,13.14,0,,Success
2026-03-02 12:52:43,Ollama,qwen3-vl:4b,0.4,15,13.10,0,,Success
2026-03-02 12:52:57,Ollama,qwen3-vl:4b,0.4,16,13.15,0,,Success
2026-03-02 12:53:10,Ollama,qwen3-vl:4b,0.4,17,13.13,0,,Success
2026-03-02 12:53:23,Ollama,qwen3-vl:4b,0.4,18,13.09,0,,Success
2026-03-02 12:53:36,Ollama,qwen3-vl:4b,0.4,19,13.10,0,,Success
2026-03-02 12:53:49,Ollama,qwen3-vl:4b,0.4,20,13.12,0,,Success
2026-03-02 12:54:02,Ollama,qwen3-vl:4b,0.4,21,13.12,0,,Success
2026-03-02 12:54:15,Ollama,qwen3-vl:4b,0.4,22,13.09,0,,Success
2026-03-02 12:54:28,Ollama,qwen3-vl:4b,0.4,23,13.08,0,,Success
2026-03-02 12:54:41,Ollama,qwen3-vl:4b,0.4,24,13.10,0,,Success
2026-03-02 12:54:54,Ollama,qwen3-vl:4b,0.4,25,13.11,0,,Success
2026-03-02 12:55:08,Ollama,qwen3-vl:4b,0.5,1,13.15,0,,Success
2026-03-02 12:55:21,Ollama,qwen3-vl:4b,0.5,2,13.08,0,,Success
2026-03-02 12:55:34,Ollama,qwen3-vl:4b,0.5,3,13.11,0,,Success
2026-03-02 12:55:47,Ollama,qwen3-vl:4b,0.5,4,13.12,0,,Success
2026-03-02 12:56:00,Ollama,qwen3-vl:4b,0.5,5,13.11,0,,Success
2026-03-02 12:56:13,Ollama,qwen3-vl:4b,0.5,6,13.11,0,,Success
2026-03-02 12:56:26,Ollama,qwen3-vl:4b,0.5,7,13.08,0,,Success
2026-03-02 12:56:39,Ollama,qwen3-vl:4b,0.5,8,13.10,0,,Success
2026-03-02 12:56:52,Ollama,qwen3-vl:4b,0.5,9,13.13,0,,Success
2026-03-02 12:57:06,Ollama,qwen3-vl:4b,0.5,10,13.11,0,,Success
2026-03-02 12:57:19,Ollama,qwen3-vl:4b,0.5,11,13.12,0,,Success
2026-03-02 12:57:32,Ollama,qwen3-vl:4b,0.5,12,13.11,0,,Success
2026-03-02 12:57:45,Ollama,qwen3-vl:4b,0.5,13,13.11,0,,Success
2026-03-02 12:57:58,Ollama,qwen3-vl:4b,0.5,14,13.11,0,,Success
2026-03-02 12:58:11,Ollama,qwen3-vl:4b,0.5,15,13.10,0,,Success
2026-03-02 12:58:24,Ollama,qwen3-vl:4b,0.5,16,13.12,0,,Success
2026-03-02 12:58:37,Ollama,qwen3-vl:4b,0.5,17,13.12,0,,Success
2026-03-02 12:58:50,Ollama,qwen3-vl:4b,0.5,18,13.10,0,,Success
2026-03-02 12:59:04,Ollama,qwen3-vl:4b,0.5,19,13.09,0,,Success
2026-03-02 12:59:17,Ollama,qwen3-vl:4b,0.5,20,13.11,0,,Success
2026-03-02 12:59:30,Ollama,qwen3-vl:4b,0.5,21,13.13,0,,Success
2026-03-02 12:59:43,Ollama,qwen3-vl:4b,0.5,22,13.11,0,,Success
2026-03-02 12:59:56,Ollama,qwen3-vl:4b,0.5,23,13.11,0,,Success
2026-03-02 13:00:09,Ollama,qwen3-vl:4b,0.5,24,13.12,0,,Success
2026-03-02 13:00:22,Ollama,qwen3-vl:4b,0.5,25,13.09,0,,Success
2026-03-02 13:00:35,Ollama,qwen3-vl:4b,0.6,1,13.12,0,,Success
2026-03-02 13:00:48,Ollama,qwen3-vl:4b,0.6,2,13.14,0,,Success
2026-03-02 13:01:02,Ollama,qwen3-vl:4b,0.6,3,13.12,0,,Success
2026-03-02 13:01:15,Ollama,qwen3-vl:4b,0.6,4,13.16,0,,Success
2026-03-02 13:01:28,Ollama,qwen3-vl:4b,0.6,5,13.14,0,,Success
2026-03-02 13:01:41,Ollama,qwen3-vl:4b,0.6,6,13.18,0,,Success
2026-03-02 13:01:54,Ollama,qwen3-vl:4b,0.6,7,13.09,0,,Success
2026-03-02 13:02:07,Ollama,qwen3-vl:4b,0.6,8,13.11,0,,Success
2026-03-02 13:02:20,Ollama,qwen3-vl:4b,0.6,9,13.09,0,,Success
2026-03-02 13:02:33,Ollama,qwen3-vl:4b,0.6,10,13.09,0,,Success
2026-03-02 13:02:47,Ollama,qwen3-vl:4b,0.6,11,13.12,0,,Success
2026-03-02 13:03:00,Ollama,qwen3-vl:4b,0.6,12,13.11,0,,Success
2026-03-02 13:03:13,Ollama,qwen3-vl:4b,0.6,13,13.10,0,,Success
2026-03-02 13:03:26,Ollama,qwen3-vl:4b,0.6,14,13.11,0,,Success
2026-03-02 13:03:39,Ollama,qwen3-vl:4b,0.6,15,13.10,0,,Success
2026-03-02 13:03:52,Ollama,qwen3-vl:4b,0.6,16,13.14,0,,Success
2026-03-02 13:04:05,Ollama,qwen3-vl:4b,0.6,17,13.11,0,,Success
2026-03-02 13:04:18,Ollama,qwen3-vl:4b,0.6,18,13.11,0,,Success
2026-03-02 13:04:31,Ollama,qwen3-vl:4b,0.6,19,13.08,0,,Success
2026-03-02 13:04:45,Ollama,qwen3-vl:4b,0.6,20,13.10,0,,Success
2026-03-02 13:04:58,Ollama,qwen3-vl:4b,0.6,21,13.11,0,,Success
2026-03-02 13:05:11,Ollama,qwen3-vl:4b,0.6,22,13.08,0,,Success
2026-03-02 13:05:24,Ollama,qwen3-vl:4b,0.6,23,13.12,0,,Success
2026-03-02 13:05:37,Ollama,qwen3-vl:4b,0.6,24,13.11,0,,Success
2026-03-02 13:05:50,Ollama,qwen3-vl:4b,0.6,25,13.13,0,,Success
2026-03-02 13:06:03,Ollama,qwen3-vl:4b,0.7,1,13.13,0,,Success
2026-03-02 13:06:16,Ollama,qwen3-vl:4b,0.7,2,13.06,0,,Success
2026-03-02 13:06:29,Ollama,qwen3-vl:4b,0.7,3,13.08,0,,Success
2026-03-02 13:06:42,Ollama,qwen3-vl:4b,0.7,4,13.09,0,,Success
2026-03-02 13:06:56,Ollama,qwen3-vl:4b,0.7,5,13.09,0,,Success
2026-03-02 13:07:09,Ollama,qwen3-vl:4b,0.7,6,13.14,0,,Success
2026-03-02 13:07:22,Ollama,qwen3-vl:4b,0.7,7,13.11,0,,Success
2026-03-02 13:07:35,Ollama,qwen3-vl:4b,0.7,8,13.10,0,,Success
2026-03-02 13:07:48,Ollama,qwen3-vl:4b,0.7,9,13.11,0,,Success
2026-03-02 13:08:01,Ollama,qwen3-vl:4b,0.7,10,13.10,0,,Success
2026-03-02 13:08:14,Ollama,qwen3-vl:4b,0.7,11,13.12,0,,Success
2026-03-02 13:08:27,Ollama,qwen3-vl:4b,0.7,12,13.07,0,,Success
2026-03-02 13:08:40,Ollama,qwen3-vl:4b,0.7,13,13.10,0,,Success
2026-03-02 13:08:54,Ollama,qwen3-vl:4b,0.7,14,13.09,0,,Success
2026-03-02 13:09:07,Ollama,qwen3-vl:4b,0.7,15,13.10,0,,Success
2026-03-02 13:09:20,Ollama,qwen3-vl:4b,0.7,16,13.12,0,,Success
2026-03-02 13:09:33,Ollama,qwen3-vl:4b,0.7,17,13.10,0,,Success
2026-03-02 13:09:46,Ollama,qwen3-vl:4b,0.7,18,13.10,0,,Success
2026-03-02 13:09:59,Ollama,qwen3-vl:4b,0.7,19,13.14,0,,Success
2026-03-02 13:10:12,Ollama,qwen3-vl:4b,0.7,20,13.11,0,,Success
2026-03-02 13:10:25,Ollama,qwen3-vl:4b,0.7,21,13.12,0,,Success
2026-03-02 13:10:38,Ollama,qwen3-vl:4b,0.7,22,13.11,0,,Success
2026-03-02 13:10:52,Ollama,qwen3-vl:4b,0.7,23,13.11,0,,Success
2026-03-02 13:11:05,Ollama,qwen3-vl:4b,0.7,24,13.10,0,,Success
2026-03-02 13:11:18,Ollama,qwen3-vl:4b,0.7,25,13.11,0,,Success
2026-03-02 13:11:31,Ollama,qwen3-vl:4b,0.8,1,13.15,0,,Success
2026-03-02 13:11:44,Ollama,qwen3-vl:4b,0.8,2,13.11,0,,Success
2026-03-02 13:11:57,Ollama,qwen3-vl:4b,0.8,3,13.11,0,,Success
2026-03-02 13:12:10,Ollama,qwen3-vl:4b,0.8,4,13.06,0,,Success
2026-03-02 13:12:23,Ollama,qwen3-vl:4b,0.8,5,13.08,0,,Success
2026-03-02 13:12:36,Ollama,qwen3-vl:4b,0.8,6,13.12,0,,Success
2026-03-02 13:12:49,Ollama,qwen3-vl:4b,0.8,7,13.11,0,,Success
2026-03-02 13:13:03,Ollama,qwen3-vl:4b,0.8,8,13.10,0,,Success
2026-03-02 13:13:16,Ollama,qwen3-vl:4b,0.8,9,13.09,0,,Success
2026-03-02 13:13:29,Ollama,qwen3-vl:4b,0.8,10,13.11,0,,Success
2026-03-02 13:13:42,Ollama,qwen3-vl:4b,0.8,11,13.13,0,,Success
2026-03-02 13:13:55,Ollama,qwen3-vl:4b,0.8,12,13.10,0,,Success
2026-03-02 13:14:08,Ollama,qwen3-vl:4b,0.8,13,13.12,0,,Success
2026-03-02 13:14:21,Ollama,qwen3-vl:4b,0.8,14,13.09,0,,Success
2026-03-02 13:14:34,Ollama,qwen3-vl:4b,0.8,15,13.12,0,,Success
2026-03-02 13:14:47,Ollama,qwen3-vl:4b,0.8,16,13.11,0,,Success
2026-03-02 13:15:01,Ollama,qwen3-vl:4b,0.8,17,13.10,0,,Success
2026-03-02 13:15:14,Ollama,qwen3-vl:4b,0.8,18,13.11,0,,Success
2026-03-02 13:15:27,Ollama,qwen3-vl:4b,0.8,19,13.12,0,,Success
2026-03-02 13:15:40,Ollama,qwen3-vl:4b,0.8,20,13.09,0,,Success
2026-03-02 13:15:53,Ollama,qwen3-vl:4b,0.8,21,13.11,0,,Success
2026-03-02 13:16:06,Ollama,qwen3-vl:4b,0.8,22,13.10,0,,Success
2026-03-02 13:16:19,Ollama,qwen3-vl:4b,0.8,23,13.11,0,,Success
2026-03-02 13:16:32,Ollama,qwen3-vl:4b,0.8,24,13.11,0,,Success
2026-03-02 13:16:45,Ollama,qwen3-vl:4b,0.8,25,13.10,0,,Success
2026-03-02 13:16:59,Ollama,qwen3-vl:4b,0.9,1,13.12,0,,Success
2026-03-02 13:17:12,Ollama,qwen3-vl:4b,0.9,2,13.12,0,,Success
2026-03-02 13:17:25,Ollama,qwen3-vl:4b,0.9,3,13.10,0,,Success
2026-03-02 13:17:38,Ollama,qwen3-vl:4b,0.9,4,13.10,0,,Success
2026-03-02 13:17:51,Ollama,qwen3-vl:4b,0.9,5,13.10,0,,Success
2026-03-02 13:18:04,Ollama,qwen3-vl:4b,0.9,6,13.14,0,,Success
2026-03-02 13:18:17,Ollama,qwen3-vl:4b,0.9,7,13.10,0,,Success
2026-03-02 13:18:30,Ollama,qwen3-vl:4b,0.9,8,13.10,0,,Success
2026-03-02 13:18:43,Ollama,qwen3-vl:4b,0.9,9,13.12,0,,Success
2026-03-02 13:18:56,Ollama,qwen3-vl:4b,0.9,10,13.11,0,,Success
2026-03-02 13:19:10,Ollama,qwen3-vl:4b,0.9,11,13.14,0,,Success
2026-03-02 13:19:23,Ollama,qwen3-vl:4b,0.9,12,13.14,0,,Success
2026-03-02 13:19:36,Ollama,qwen3-vl:4b,0.9,13,13.09,0,,Success
2026-03-02 13:19:49,Ollama,qwen3-vl:4b,0.9,14,13.09,0,,Success
2026-03-02 13:20:02,Ollama,qwen3-vl:4b,0.9,15,13.12,0,,Success
2026-03-02 13:20:15,Ollama,qwen3-vl:4b,0.9,16,13.14,0,,Success
2026-03-02 13:20:28,Ollama,qwen3-vl:4b,0.9,17,13.07,0,,Success
2026-03-02 13:20:41,Ollama,qwen3-vl:4b,0.9,18,13.12,0,,Success
2026-03-02 13:20:54,Ollama,qwen3-vl:4b,0.9,19,13.10,0,,Success
2026-03-02 13:21:08,Ollama,qwen3-vl:4b,0.9,20,13.09,0,,Success
2026-03-02 13:21:21,Ollama,qwen3-vl:4b,0.9,21,13.15,0,,Success
2026-03-02 13:21:34,Ollama,qwen3-vl:4b,0.9,22,13.12,0,,Success
2026-03-02 13:21:47,Ollama,qwen3-vl:4b,0.9,23,13.10,0,,Success
2026-03-02 13:22:00,Ollama,qwen3-vl:4b,0.9,24,13.14,0,,Success
2026-03-02 13:22:13,Ollama,qwen3-vl:4b,0.9,25,13.11,0,,Success
2026-03-02 13:22:26,Ollama,qwen3-vl:4b,1.0,1,13.13,0,,Success
2026-03-02 13:22:39,Ollama,qwen3-vl:4b,1.0,2,13.07,0,,Success
2026-03-02 13:22:53,Ollama,qwen3-vl:4b,1.0,3,13.11,0,,Success
2026-03-02 13:23:06,Ollama,qwen3-vl:4b,1.0,4,13.11,0,,Success
2026-03-02 13:23:19,Ollama,qwen3-vl:4b,1.0,5,13.07,0,,Success
2026-03-02 13:23:32,Ollama,qwen3-vl:4b,1.0,6,13.10,0,,Success
2026-03-02 13:23:45,Ollama,qwen3-vl:4b,1.0,7,13.09,0,,Success
2026-03-02 13:23:58,Ollama,qwen3-vl:4b,1.0,8,13.09,0,,Success
2026-03-02 13:24:11,Ollama,qwen3-vl:4b,1.0,9,13.10,0,,Success
2026-03-02 13:24:24,Ollama,qwen3-vl:4b,1.0,10,13.10,0,,Success
2026-03-02 13:24:37,Ollama,qwen3-vl:4b,1.0,11,13.11,0,,Success
2026-03-02 13:24:50,Ollama,qwen3-vl:4b,1.0,12,13.10,0,,Success
2026-03-02 13:25:04,Ollama,qwen3-vl:4b,1.0,13,13.12,0,,Success
2026-03-02 13:25:17,Ollama,qwen3-vl:4b,1.0,14,13.10,0,,Success
2026-03-02 13:25:30,Ollama,qwen3-vl:4b,1.0,15,13.08,0,,Success
2026-03-02 13:25:43,Ollama,qwen3-vl:4b,1.0,16,13.09,0,,Success
2026-03-02 13:25:56,Ollama,qwen3-vl:4b,1.0,17,13.10,0,,Success
2026-03-02 13:26:09,Ollama,qwen3-vl:4b,1.0,18,13.11,0,,Success
2026-03-02 13:26:22,Ollama,qwen3-vl:4b,1.0,19,13.10,0,,Success
2026-03-02 13:26:35,Ollama,qwen3-vl:4b,1.0,20,13.10,0,,Success
2026-03-02 13:26:48,Ollama,qwen3-vl:4b,1.0,21,13.13,0,,Success
2026-03-02 13:27:01,Ollama,qwen3-vl:4b,1.0,22,13.09,0,,Success
2026-03-02 13:27:15,Ollama,qwen3-vl:4b,1.0,23,13.15,0,,Success
2026-03-02 13:27:28,Ollama,qwen3-vl:4b,1.0,24,13.11,0,,Success
2026-03-02 13:27:41,Ollama,qwen3-vl:4b,1.0,25,13.08,0,,Success
